,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
11079,pinggu_aq,2018-04-14 16:00:00,26.0,339.0,13.0,0.3,78.0,3.0
11080,huairou_aq,2018-04-14 16:00:00,31.0,211.0,5.0,0.3,90.0,2.0
11081,miyun_aq,2018-04-14 16:00:00,29.0,280.0,28.0,0.2,71.0,2.0
11082,yanqin_aq,2018-04-14 16:00:00,25.0,193.0,16.0,0.3,72.0,2.0
11083,dingling_aq,2018-04-14 16:00:00,19.0,163.0,2.0,0.1,88.0,2.0
11084,badaling_aq,2018-04-14 16:00:00,36.0,236.0,49.0,0.4,37.0,3.0
11085,miyunshuiku_aq,2018-04-14 16:00:00,24.0,303.0,2.0,0.2,91.0,2.0
11086,donggaocun_aq,2018-04-14 16:00:00,24.0,367.0,17.0,0.2,83.0,2.0
11087,yongledian_aq,2018-04-14 16:00:00,39.0,299.0,25.0,0.3,87.0,2.0
11088,yufa_aq,2018-04-14 16:00:00,43.0,293.0,12.0,0.2,78.0,2.0
11089,liulihe_aq,2018-04-14 16:00:00,35.0,212.0,12.0,0.2,78.0,2.0
11090,qianmen_aq,2018-04-14 16:00:00,35.0,200.0,23.0,0.2,77.0,2.0
11091,yongdingmennei_aq,2018-04-14 16:00:00,74.0,187.0,24.0,0.3,86.0,6.0
11092,xizhimenbei_aq,2018-04-14 16:00:00,42.0,192.0,47.0,0.3,54.0,2.0
11093,nansanhuan_aq,2018-04-14 16:00:00,31.0,216.0,49.0,0.4,55.0,2.0
11094,dongsihuan_aq,2018-04-14 16:00:00,48.0,195.0,25.0,0.3,71.0,2.0
11095,dongsi_aq,2018-04-14 17:00:00,32.0,228.0,34.0,0.2,55.0,2.0
11096,tiantan_aq,2018-04-14 17:00:00,30.0,190.0,37.0,0.3,55.0,2.0
11097,guanyuan_aq,2018-04-14 17:00:00,33.0,181.0,28.0,0.2,61.0,2.0
11098,wanshouxigong_aq,2018-04-14 17:00:00,93.0,189.0,20.0,0.3,55.0,2.0
11099,aotizhongxin_aq,2018-04-14 17:00:00,30.0,199.0,42.0,0.4,55.0,2.0
11100,nongzhanguan_aq,2018-04-14 17:00:00,28.0,198.0,26.0,0.2,68.0,6.0
11101,wanliu_aq,2018-04-14 17:00:00,41.0,164.0,21.0,0.1,75.0,2.0
11102,beibuxinqu_aq,2018-04-14 17:00:00,30.0,213.0,20.0,0.2,69.0,2.0
11103,zhiwuyuan_aq,2018-04-14 17:00:00,,,,,,
11104,fengtaihuayuan_aq,2018-04-14 17:00:00,36.0,189.0,75.0,0.3,19.0,2.0
11105,yungang_aq,2018-04-14 17:00:00,25.0,147.0,5.0,0.3,92.0,2.0
11106,gucheng_aq,2018-04-14 17:00:00,34.0,138.0,13.0,0.2,91.0,2.0
11107,fangshan_aq,2018-04-14 17:00:00,25.0,181.0,29.0,0.1,80.0,2.0
11108,daxing_aq,2018-04-14 17:00:00,265.0,,53.0,0.5,32.0,2.0
11109,yizhuang_aq,2018-04-14 17:00:00,24.0,190.0,27.0,0.2,69.0,2.0
11110,tongzhou_aq,2018-04-14 17:00:00,27.0,219.0,15.0,0.3,77.0,2.0
11111,shunyi_aq,2018-04-14 17:00:00,25.0,192.0,23.0,0.4,69.0,2.0
11112,pingchang_aq,2018-04-14 17:00:00,28.0,160.0,74.0,0.3,6.0,8.0
11113,mentougou_aq,2018-04-14 17:00:00,26.0,152.0,15.0,0.2,87.0,2.0
11114,pinggu_aq,2018-04-14 17:00:00,29.0,299.0,9.0,0.3,82.0,2.0
11115,huairou_aq,2018-04-14 17:00:00,27.0,170.0,5.0,0.3,89.0,2.0
11116,miyun_aq,2018-04-14 17:00:00,25.0,273.0,54.0,0.3,29.0,2.0
11117,yanqin_aq,2018-04-14 17:00:00,32.0,197.0,35.0,0.4,42.0,2.0
11118,dingling_aq,2018-04-14 17:00:00,22.0,153.0,10.0,0.1,68.0,2.0
11119,badaling_aq,2018-04-14 17:00:00,29.0,165.0,49.0,0.5,33.0,5.0
11120,miyunshuiku_aq,2018-04-14 17:00:00,20.0,253.0,3.0,0.2,86.0,2.0
11121,donggaocun_aq,2018-04-14 17:00:00,30.0,342.0,19.0,0.2,77.0,2.0
11122,yongledian_aq,2018-04-14 17:00:00,36.0,237.0,33.0,0.3,75.0,2.0
11123,yufa_aq,2018-04-14 17:00:00,41.0,255.0,16.0,0.2,74.0,2.0
11124,liulihe_aq,2018-04-14 17:00:00,38.0,219.0,20.0,0.2,55.0,2.0
11125,qianmen_aq,2018-04-14 17:00:00,46.0,179.0,29.0,0.3,66.0,2.0
11126,yongdingmennei_aq,2018-04-14 17:00:00,68.0,164.0,39.0,0.3,70.0,6.0
11127,xizhimenbei_aq,2018-04-14 17:00:00,40.0,172.0,47.0,0.3,53.0,2.0
11128,nansanhuan_aq,2018-04-14 17:00:00,28.0,189.0,54.0,0.4,45.0,2.0
11129,dongsihuan_aq,2018-04-14 17:00:00,48.0,202.0,39.0,0.3,54.0,2.0
11130,dongsi_aq,2018-04-14 18:00:00,32.0,184.0,35.0,0.2,52.0,2.0
11131,tiantan_aq,2018-04-14 18:00:00,24.0,174.0,34.0,0.3,43.0,2.0
11132,guanyuan_aq,2018-04-14 18:00:00,28.0,142.0,30.0,0.2,55.0,2.0
11133,wanshouxigong_aq,2018-04-14 18:00:00,31.0,147.0,22.0,0.3,57.0,2.0
11134,aotizhongxin_aq,2018-04-14 18:00:00,29.0,161.0,49.0,0.4,46.0,2.0
11135,nongzhanguan_aq,2018-04-14 18:00:00,28.0,167.0,32.0,0.2,60.0,6.0
11136,wanliu_aq,2018-04-14 18:00:00,48.0,144.0,36.0,0.2,52.0,2.0
11137,beibuxinqu_aq,2018-04-14 18:00:00,20.0,125.0,16.0,0.2,70.0,2.0
11138,zhiwuyuan_aq,2018-04-14 18:00:00,,,,,,
11139,fengtaihuayuan_aq,2018-04-14 18:00:00,33.0,165.0,78.0,0.3,12.0,2.0
11140,yungang_aq,2018-04-14 18:00:00,20.0,114.0,7.0,0.2,85.0,2.0
11141,gucheng_aq,2018-04-14 18:00:00,21.0,91.0,15.0,0.2,90.0,2.0
11142,fangshan_aq,2018-04-14 18:00:00,20.0,134.0,26.0,0.1,81.0,2.0
11143,daxing_aq,2018-04-14 18:00:00,102.0,204.0,54.0,0.5,23.0,2.0
11144,yizhuang_aq,2018-04-14 18:00:00,21.0,177.0,41.0,0.2,52.0,2.0
11145,tongzhou_aq,2018-04-14 18:00:00,26.0,198.0,24.0,0.3,65.0,2.0
11146,shunyi_aq,2018-04-14 18:00:00,19.0,150.0,15.0,0.4,77.0,2.0
11147,pingchang_aq,2018-04-14 18:00:00,30.0,136.0,54.0,0.3,22.0,8.0
11148,mentougou_aq,2018-04-14 18:00:00,20.0,103.0,12.0,0.2,89.0,2.0
11149,pinggu_aq,2018-04-14 18:00:00,24.0,243.0,8.0,0.2,83.0,2.0
11150,huairou_aq,2018-04-14 18:00:00,19.0,139.0,5.0,0.3,83.0,2.0
11151,miyun_aq,2018-04-14 18:00:00,29.0,224.0,73.0,0.3,9.0,2.0
11152,yanqin_aq,2018-04-14 18:00:00,31.0,166.0,41.0,0.6,27.0,2.0
11153,dingling_aq,2018-04-14 18:00:00,28.0,129.0,5.0,0.2,61.0,2.0
11154,badaling_aq,2018-04-14 18:00:00,25.0,110.0,56.0,0.6,28.0,7.0
11155,miyunshuiku_aq,2018-04-14 18:00:00,23.0,214.0,8.0,0.2,71.0,2.0
11156,donggaocun_aq,2018-04-14 18:00:00,18.0,265.0,18.0,0.2,78.0,2.0
11157,yongledian_aq,2018-04-14 18:00:00,35.0,200.0,53.0,0.3,52.0,2.0
11158,yufa_aq,2018-04-14 18:00:00,31.0,216.0,18.0,0.2,67.0,2.0
11159,liulihe_aq,2018-04-14 18:00:00,53.0,193.0,26.0,0.2,44.0,2.0
11160,qianmen_aq,2018-04-14 18:00:00,44.0,139.0,35.0,0.3,58.0,2.0
11161,yongdingmennei_aq,2018-04-14 18:00:00,62.0,147.0,58.0,0.3,53.0,6.0
11162,xizhimenbei_aq,2018-04-14 18:00:00,28.0,136.0,59.0,0.3,42.0,2.0
11163,nansanhuan_aq,2018-04-14 18:00:00,27.0,164.0,62.0,0.4,35.0,2.0
11164,dongsihuan_aq,2018-04-14 18:00:00,51.0,176.0,42.0,0.3,49.0,2.0
11165,dongsi_aq,2018-04-14 19:00:00,27.0,145.0,30.0,0.3,56.0,2.0
11166,tiantan_aq,2018-04-14 19:00:00,21.0,134.0,30.0,0.3,32.0,2.0
11167,guanyuan_aq,2018-04-14 19:00:00,22.0,109.0,28.0,0.2,57.0,2.0
11168,wanshouxigong_aq,2018-04-14 19:00:00,42.0,138.0,19.0,0.3,58.0,2.0
11169,aotizhongxin_aq,2018-04-14 19:00:00,26.0,131.0,54.0,0.5,38.0,2.0
11170,nongzhanguan_aq,2018-04-14 19:00:00,29.0,127.0,26.0,0.3,65.0,7.0
11171,wanliu_aq,2018-04-14 19:00:00,39.0,132.0,67.0,0.2,17.0,2.0
11172,beibuxinqu_aq,2018-04-14 19:00:00,17.0,89.0,20.0,0.3,67.0,2.0
11173,zhiwuyuan_aq,2018-04-14 19:00:00,,,,,,
11174,fengtaihuayuan_aq,2018-04-14 19:00:00,29.0,130.0,43.0,0.2,39.0,2.0
11175,yungang_aq,2018-04-14 19:00:00,15.0,79.0,7.0,0.2,88.0,2.0
11176,gucheng_aq,2018-04-14 19:00:00,16.0,71.0,26.0,0.2,79.0,2.0
11177,fangshan_aq,2018-04-14 19:00:00,19.0,111.0,33.0,0.1,70.0,2.0
11178,daxing_aq,2018-04-14 19:00:00,107.0,171.0,63.0,0.6,10.0,2.0
11179,yizhuang_aq,2018-04-14 19:00:00,21.0,162.0,63.0,0.3,26.0,2.0
11180,tongzhou_aq,2018-04-14 19:00:00,30.0,190.0,34.0,0.3,50.0,2.0
11181,shunyi_aq,2018-04-14 19:00:00,18.0,111.0,11.0,0.4,79.0,2.0
11182,pingchang_aq,2018-04-14 19:00:00,21.0,98.0,20.0,0.3,55.0,8.0
11183,mentougou_aq,2018-04-14 19:00:00,15.0,73.0,10.0,0.2,90.0,2.0
11184,pinggu_aq,2018-04-14 19:00:00,15.0,150.0,7.0,0.2,83.0,2.0
11185,huairou_aq,2018-04-14 19:00:00,16.0,125.0,21.0,0.3,52.0,2.0
11186,miyun_aq,2018-04-14 19:00:00,24.0,182.0,57.0,0.3,24.0,2.0
11187,yanqin_aq,2018-04-14 19:00:00,27.0,133.0,45.0,0.5,20.0,2.0
11188,dingling_aq,2018-04-14 19:00:00,16.0,90.0,5.0,0.2,72.0,2.0
11189,badaling_aq,2018-04-14 19:00:00,20.0,84.0,54.0,0.5,29.0,7.0
11190,miyunshuiku_aq,2018-04-14 19:00:00,16.0,123.0,7.0,0.2,69.0,2.0
11191,donggaocun_aq,2018-04-14 19:00:00,30.0,206.0,15.0,0.2,84.0,2.0
11192,yongledian_aq,2018-04-14 19:00:00,38.0,204.0,77.0,0.3,27.0,2.0
11193,yufa_aq,2018-04-14 19:00:00,27.0,203.0,20.0,0.2,58.0,2.0
11194,liulihe_aq,2018-04-14 19:00:00,23.0,203.0,39.0,0.3,23.0,2.0
11195,qianmen_aq,2018-04-14 19:00:00,29.0,94.0,38.0,0.3,56.0,3.0
11196,yongdingmennei_aq,2018-04-14 19:00:00,54.0,100.0,82.0,0.3,27.0,7.0
11197,xizhimenbei_aq,2018-04-14 19:00:00,31.0,104.0,68.0,0.3,32.0,3.0
11198,nansanhuan_aq,2018-04-14 19:00:00,144.0,,61.0,0.4,31.0,2.0
11199,dongsihuan_aq,2018-04-14 19:00:00,42.0,148.0,47.0,0.3,43.0,2.0
11200,dongsi_aq,2018-04-14 20:00:00,21.0,115.0,40.0,0.3,42.0,2.0
11201,tiantan_aq,2018-04-14 20:00:00,15.0,85.0,36.0,0.3,25.0,3.0
11202,guanyuan_aq,2018-04-14 20:00:00,20.0,96.0,50.0,0.3,25.0,2.0
11203,wanshouxigong_aq,2018-04-14 20:00:00,32.0,100.0,29.0,0.4,41.0,2.0
11204,aotizhongxin_aq,2018-04-14 20:00:00,22.0,108.0,64.0,0.5,28.0,2.0
11205,nongzhanguan_aq,2018-04-14 20:00:00,24.0,100.0,34.0,0.3,55.0,7.0
11206,wanliu_aq,2018-04-14 20:00:00,41.0,120.0,69.0,0.3,8.0,2.0
11207,beibuxinqu_aq,2018-04-14 20:00:00,16.0,103.0,50.0,0.3,32.0,2.0
11208,zhiwuyuan_aq,2018-04-14 20:00:00,,,,,,
11209,fengtaihuayuan_aq,2018-04-14 20:00:00,30.0,132.0,81.0,0.4,7.0,2.0
11210,yungang_aq,2018-04-14 20:00:00,11.0,50.0,8.0,0.2,85.0,2.0
11211,gucheng_aq,2018-04-14 20:00:00,16.0,72.0,41.0,0.3,52.0,2.0
11212,fangshan_aq,2018-04-14 20:00:00,21.0,106.0,54.0,0.2,50.0,2.0
11213,daxing_aq,2018-04-14 20:00:00,33.0,163.0,64.0,0.6,5.0,2.0
11214,yizhuang_aq,2018-04-14 20:00:00,18.0,127.0,78.0,0.3,13.0,2.0
11215,tongzhou_aq,2018-04-14 20:00:00,30.0,169.0,39.0,0.4,44.0,2.0
11216,shunyi_aq,2018-04-14 20:00:00,22.0,124.0,35.0,0.5,47.0,2.0
11217,pingchang_aq,2018-04-14 20:00:00,18.0,81.0,26.0,0.3,49.0,8.0
11218,mentougou_aq,2018-04-14 20:00:00,6.0,47.0,12.0,0.2,80.0,2.0
11219,pinggu_aq,2018-04-14 20:00:00,15.0,107.0,13.0,0.2,69.0,2.0
11220,huairou_aq,2018-04-14 20:00:00,18.0,114.0,38.0,0.3,31.0,2.0
11221,miyun_aq,2018-04-14 20:00:00,11.0,66.0,13.0,0.2,85.0,2.0
11222,yanqin_aq,2018-04-14 20:00:00,22.0,86.0,38.0,0.4,32.0,3.0
11223,dingling_aq,2018-04-14 20:00:00,17.0,82.0,5.0,0.2,70.0,2.0
11224,badaling_aq,2018-04-14 20:00:00,13.0,64.0,46.0,0.3,38.0,4.0
11225,miyunshuiku_aq,2018-04-14 20:00:00,11.0,67.0,5.0,0.2,70.0,2.0
11226,donggaocun_aq,2018-04-14 20:00:00,21.0,124.0,14.0,0.2,83.0,2.0
11227,yongledian_aq,2018-04-14 20:00:00,40.0,200.0,90.0,0.3,4.0,2.0
11228,yufa_aq,2018-04-14 20:00:00,24.0,165.0,24.0,0.3,54.0,2.0
11229,liulihe_aq,2018-04-14 20:00:00,28.0,180.0,48.0,0.3,7.0,2.0
11230,qianmen_aq,2018-04-14 20:00:00,29.0,90.0,50.0,0.4,40.0,3.0
11231,yongdingmennei_aq,2018-04-14 20:00:00,38.0,90.0,71.0,0.4,36.0,9.0
11232,xizhimenbei_aq,2018-04-14 20:00:00,27.0,90.0,96.0,0.4,10.0,3.0
11233,nansanhuan_aq,2018-04-14 20:00:00,31.0,106.0,59.0,0.4,31.0,3.0
11234,dongsihuan_aq,2018-04-14 20:00:00,43.0,116.0,74.0,0.4,20.0,3.0
11235,dongsi_aq,2018-04-14 21:00:00,24.0,119.0,37.0,0.3,44.0,2.0
11236,tiantan_aq,2018-04-14 21:00:00,24.0,108.0,59.0,0.4,4.0,3.0
11237,guanyuan_aq,2018-04-14 21:00:00,22.0,92.0,71.0,0.4,2.0,2.0
11238,wanshouxigong_aq,2018-04-14 21:00:00,18.0,98.0,42.0,0.4,19.0,2.0
11239,aotizhongxin_aq,2018-04-14 21:00:00,23.0,115.0,86.0,0.5,7.0,2.0
11240,nongzhanguan_aq,2018-04-14 21:00:00,24.0,110.0,46.0,0.3,38.0,6.0
11241,wanliu_aq,2018-04-14 21:00:00,34.0,125.0,70.0,0.3,2.0,2.0
11242,beibuxinqu_aq,2018-04-14 21:00:00,30.0,99.0,76.0,0.3,6.0,2.0
11243,zhiwuyuan_aq,2018-04-14 21:00:00,,,,,,
11244,fengtaihuayuan_aq,2018-04-14 21:00:00,28.0,105.0,74.0,0.4,10.0,2.0
11245,yungang_aq,2018-04-14 21:00:00,11.0,50.0,20.0,0.2,73.0,2.0
11246,gucheng_aq,2018-04-14 21:00:00,18.0,78.0,63.0,0.4,22.0,2.0
11247,fangshan_aq,2018-04-14 21:00:00,28.0,141.0,80.0,0.3,19.0,2.0
11248,daxing_aq,2018-04-14 21:00:00,32.0,134.0,66.0,0.6,2.0,2.0
11249,yizhuang_aq,2018-04-14 21:00:00,17.0,105.0,83.0,0.4,7.0,2.0
11250,tongzhou_aq,2018-04-14 21:00:00,28.0,150.0,56.0,0.3,26.0,2.0
11251,shunyi_aq,2018-04-14 21:00:00,20.0,107.0,13.0,0.4,75.0,3.0
11252,pingchang_aq,2018-04-14 21:00:00,11.0,70.0,20.0,0.3,57.0,8.0
11253,mentougou_aq,2018-04-14 21:00:00,8.0,50.0,37.0,0.2,57.0,2.0
11254,pinggu_aq,2018-04-14 21:00:00,13.0,72.0,15.0,0.3,66.0,2.0
11255,huairou_aq,2018-04-14 21:00:00,20.0,105.0,23.0,0.4,49.0,2.0
11256,miyun_aq,2018-04-14 21:00:00,12.0,52.0,12.0,0.2,86.0,2.0
11257,yanqin_aq,2018-04-14 21:00:00,19.0,92.0,48.0,0.5,10.0,2.0
11258,dingling_aq,2018-04-14 21:00:00,17.0,64.0,6.0,0.2,71.0,2.0
11259,badaling_aq,2018-04-14 21:00:00,15.0,57.0,41.0,0.6,41.0,9.0
11260,miyunshuiku_aq,2018-04-14 21:00:00,8.0,54.0,5.0,0.2,70.0,2.0
11261,donggaocun_aq,2018-04-14 21:00:00,7.0,93.0,15.0,0.2,76.0,2.0
11262,yongledian_aq,2018-04-14 21:00:00,35.0,214.0,84.0,0.3,2.0,2.0
11263,yufa_aq,2018-04-14 21:00:00,31.0,151.0,34.0,0.3,41.0,2.0
11264,liulihe_aq,2018-04-14 21:00:00,18.0,164.0,47.0,0.3,2.0,2.0
11265,qianmen_aq,2018-04-14 21:00:00,32.0,90.0,69.0,0.4,21.0,3.0
11266,yongdingmennei_aq,2018-04-14 21:00:00,46.0,96.0,108.0,0.6,4.0,7.0
11267,xizhimenbei_aq,2018-04-14 21:00:00,28.0,97.0,107.0,0.4,4.0,4.0
11268,nansanhuan_aq,2018-04-14 21:00:00,48.0,103.0,68.0,0.5,15.0,3.0
11269,dongsihuan_aq,2018-04-14 21:00:00,45.0,142.0,104.0,0.5,2.0,13.0
11270,dongsi_aq,2018-04-14 22:00:00,24.0,114.0,59.0,0.4,16.0,2.0
11271,tiantan_aq,2018-04-14 22:00:00,34.0,94.0,58.0,0.4,6.0,3.0
11272,guanyuan_aq,2018-04-14 22:00:00,24.0,86.0,70.0,0.5,2.0,2.0
11273,wanshouxigong_aq,2018-04-14 22:00:00,43.0,443.0,46.0,0.4,11.0,2.0
11274,aotizhongxin_aq,2018-04-14 22:00:00,54.0,125.0,82.0,0.5,6.0,2.0
11275,nongzhanguan_aq,2018-04-14 22:00:00,18.0,118.0,73.0,0.3,10.0,6.0
11276,wanliu_aq,2018-04-14 22:00:00,20.0,53.0,68.0,0.3,3.0,2.0
11277,beibuxinqu_aq,2018-04-14 22:00:00,22.0,110.0,77.0,0.4,2.0,2.0
11278,zhiwuyuan_aq,2018-04-14 22:00:00,,,,,,
11279,fengtaihuayuan_aq,2018-04-14 22:00:00,37.0,121.0,92.0,0.6,2.0,3.0
11280,yungang_aq,2018-04-14 22:00:00,14.0,63.0,22.0,0.2,68.0,2.0
11281,gucheng_aq,2018-04-14 22:00:00,49.0,98.0,80.0,0.5,3.0,2.0
11282,fangshan_aq,2018-04-14 22:00:00,31.0,165.0,90.0,0.3,2.0,2.0
11283,daxing_aq,2018-04-14 22:00:00,29.0,110.0,72.0,0.6,2.0,2.0
11284,yizhuang_aq,2018-04-14 22:00:00,37.0,102.0,90.0,0.4,2.0,2.0
11285,tongzhou_aq,2018-04-14 22:00:00,25.0,129.0,53.0,0.3,25.0,2.0
11286,shunyi_aq,2018-04-14 22:00:00,19.0,107.0,19.0,0.5,67.0,3.0
11287,pingchang_aq,2018-04-14 22:00:00,21.0,65.0,37.0,0.4,33.0,8.0
11288,mentougou_aq,2018-04-14 22:00:00,17.0,79.0,77.0,0.3,12.0,2.0
11289,pinggu_aq,2018-04-14 22:00:00,12.0,55.0,24.0,0.3,52.0,3.0
11290,huairou_aq,2018-04-14 22:00:00,18.0,114.0,33.0,0.4,32.0,2.0
11291,miyun_aq,2018-04-14 22:00:00,11.0,48.0,20.0,0.2,76.0,2.0
11292,yanqin_aq,2018-04-14 22:00:00,28.0,120.0,51.0,0.6,2.0,2.0
11293,dingling_aq,2018-04-14 22:00:00,13.0,63.0,11.0,0.3,51.0,2.0
11294,badaling_aq,2018-04-14 22:00:00,16.0,63.0,45.0,0.4,36.0,8.0
11295,miyunshuiku_aq,2018-04-14 22:00:00,8.0,49.0,6.0,0.2,71.0,2.0
11296,donggaocun_aq,2018-04-14 22:00:00,8.0,59.0,16.0,0.2,75.0,2.0
11297,yongledian_aq,2018-04-14 22:00:00,35.0,187.0,88.0,0.3,2.0,2.0
11298,yufa_aq,2018-04-14 22:00:00,32.0,165.0,44.0,0.4,28.0,2.0
11299,liulihe_aq,2018-04-14 22:00:00,31.0,134.0,46.0,0.3,2.0,2.0
11300,qianmen_aq,2018-04-14 22:00:00,58.0,118.0,96.0,0.8,4.0,6.0
11301,yongdingmennei_aq,2018-04-14 22:00:00,51.0,100.0,105.0,0.7,2.0,7.0
11302,xizhimenbei_aq,2018-04-14 22:00:00,28.0,132.0,109.0,0.7,2.0,6.0
11303,nansanhuan_aq,2018-04-14 22:00:00,55.0,140.0,100.0,0.8,2.0,11.0
11304,dongsihuan_aq,2018-04-14 22:00:00,34.0,150.0,91.0,0.4,2.0,7.0
11305,dongsi_aq,2018-04-14 23:00:00,26.0,110.0,63.0,0.5,13.0,2.0
11306,tiantan_aq,2018-04-14 23:00:00,23.0,121.0,44.0,0.4,7.0,3.0
11307,guanyuan_aq,2018-04-14 23:00:00,28.0,80.0,64.0,0.5,2.0,2.0
11308,wanshouxigong_aq,2018-04-14 23:00:00,18.0,146.0,43.0,0.5,8.0,2.0
11309,aotizhongxin_aq,2018-04-14 23:00:00,22.0,119.0,83.0,0.6,4.0,2.0
11310,nongzhanguan_aq,2018-04-14 23:00:00,33.0,123.0,64.0,0.4,17.0,6.0
11311,wanliu_aq,2018-04-14 23:00:00,69.0,111.0,72.0,0.5,3.0,2.0
11312,beibuxinqu_aq,2018-04-14 23:00:00,28.0,134.0,62.0,0.5,6.0,2.0
11313,zhiwuyuan_aq,2018-04-14 23:00:00,,,,,,
11314,fengtaihuayuan_aq,2018-04-14 23:00:00,44.0,168.0,102.0,0.8,2.0,5.0
11315,yungang_aq,2018-04-14 23:00:00,11.0,75.0,35.0,0.3,52.0,2.0
11316,gucheng_aq,2018-04-14 23:00:00,40.0,141.0,81.0,0.6,3.0,2.0
11317,fangshan_aq,2018-04-14 23:00:00,33.0,173.0,86.0,0.4,4.0,2.0
11318,daxing_aq,2018-04-14 23:00:00,42.0,130.0,81.0,0.7,2.0,2.0
11319,yizhuang_aq,2018-04-14 23:00:00,27.0,117.0,85.0,0.5,7.0,2.0
11320,tongzhou_aq,2018-04-14 23:00:00,23.0,113.0,49.0,0.3,34.0,2.0
11321,shunyi_aq,2018-04-14 23:00:00,12.0,105.0,32.0,0.5,48.0,3.0
11322,pingchang_aq,2018-04-14 23:00:00,50.0,71.0,55.0,0.4,16.0,9.0
11323,mentougou_aq,2018-04-14 23:00:00,23.0,86.0,62.0,0.3,19.0,2.0
11324,pinggu_aq,2018-04-14 23:00:00,13.0,67.0,22.0,0.3,61.0,3.0
11325,huairou_aq,2018-04-14 23:00:00,18.0,108.0,32.0,0.4,33.0,2.0
11326,miyun_aq,2018-04-14 23:00:00,16.0,73.0,34.0,0.3,46.0,2.0
11327,yanqin_aq,2018-04-14 23:00:00,34.0,131.0,41.0,0.7,6.0,2.0
11328,dingling_aq,2018-04-14 23:00:00,23.0,57.0,23.0,0.4,40.0,2.0
11329,badaling_aq,2018-04-14 23:00:00,17.0,50.0,40.0,0.5,44.0,8.0
11330,miyunshuiku_aq,2018-04-14 23:00:00,9.0,43.0,6.0,0.2,73.0,2.0
11331,donggaocun_aq,2018-04-14 23:00:00,7.0,68.0,19.0,0.2,71.0,2.0
11332,yongledian_aq,2018-04-14 23:00:00,45.0,194.0,67.0,0.4,5.0,2.0
11333,yufa_aq,2018-04-14 23:00:00,37.0,169.0,48.0,0.4,19.0,2.0
11334,liulihe_aq,2018-04-14 23:00:00,36.0,145.0,37.0,0.4,6.0,2.0
11335,qianmen_aq,2018-04-14 23:00:00,36.0,90.0,87.0,0.7,12.0,5.0
11336,yongdingmennei_aq,2018-04-14 23:00:00,65.0,150.0,123.0,0.9,2.0,6.0
11337,xizhimenbei_aq,2018-04-14 23:00:00,77.0,147.0,116.0,0.8,2.0,9.0
11338,nansanhuan_aq,2018-04-14 23:00:00,75.0,162.0,94.0,0.9,2.0,10.0
11339,dongsihuan_aq,2018-04-14 23:00:00,38.0,147.0,102.0,0.7,2.0,13.0
11340,dongsi_aq,2018-04-15 00:00:00,23.0,104.0,51.0,0.5,32.0,2.0
11341,tiantan_aq,2018-04-15 00:00:00,11.0,60.0,59.0,0.5,17.0,4.0
11342,guanyuan_aq,2018-04-15 00:00:00,24.0,66.0,57.0,0.4,29.0,2.0
11343,wanshouxigong_aq,2018-04-15 00:00:00,24.0,59.0,47.0,0.5,26.0,2.0
11344,aotizhongxin_aq,2018-04-15 00:00:00,17.0,58.0,50.0,0.5,41.0,2.0
11345,nongzhanguan_aq,2018-04-15 00:00:00,38.0,85.0,55.0,0.4,34.0,7.0
11346,wanliu_aq,2018-04-15 00:00:00,287.0,,63.0,0.5,9.0,2.0
11347,beibuxinqu_aq,2018-04-15 00:00:00,22.0,65.0,54.0,0.4,26.0,2.0
11348,zhiwuyuan_aq,2018-04-15 00:00:00,,,,,,
11349,fengtaihuayuan_aq,2018-04-15 00:00:00,33.0,113.0,70.0,0.6,20.0,2.0
11350,yungang_aq,2018-04-15 00:00:00,20.0,93.0,46.0,0.3,38.0,2.0
11351,gucheng_aq,2018-04-15 00:00:00,35.0,117.0,78.0,0.5,14.0,2.0
11352,fangshan_aq,2018-04-15 00:00:00,29.0,119.0,75.0,0.4,18.0,2.0
11353,daxing_aq,2018-04-15 00:00:00,61.0,97.0,82.0,0.8,8.0,2.0
11354,yizhuang_aq,2018-04-15 00:00:00,19.0,90.0,68.0,0.4,31.0,2.0
11355,tongzhou_aq,2018-04-15 00:00:00,25.0,96.0,48.0,0.4,40.0,3.0
11356,shunyi_aq,2018-04-15 00:00:00,18.0,84.0,21.0,0.5,61.0,3.0
11357,pingchang_aq,2018-04-15 00:00:00,29.0,49.0,20.0,0.4,61.0,11.0
11358,mentougou_aq,2018-04-15 00:00:00,11.0,46.0,50.0,0.3,38.0,2.0
11359,pinggu_aq,2018-04-15 00:00:00,15.0,44.0,20.0,0.3,69.0,3.0
11360,huairou_aq,2018-04-15 00:00:00,23.0,66.0,32.0,0.4,47.0,2.0
11361,miyun_aq,2018-04-15 00:00:00,22.0,86.0,44.0,0.4,43.0,2.0
11362,yanqin_aq,2018-04-15 00:00:00,47.0,142.0,48.0,0.8,14.0,5.0
11363,dingling_aq,2018-04-15 00:00:00,20.0,56.0,25.0,0.4,49.0,3.0
11364,badaling_aq,2018-04-15 00:00:00,15.0,62.0,31.0,0.6,57.0,9.0
11365,miyunshuiku_aq,2018-04-15 00:00:00,7.0,47.0,8.0,0.2,74.0,2.0
11366,donggaocun_aq,2018-04-15 00:00:00,7.0,38.0,19.0,0.2,71.0,2.0
